Latin America & Caribbean,
ABW,Aruba
ARG,Argentina
ATG,Antigua and Barbuda
BHS,"Bahamas, The"
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BRB,Barbados
CHL,Chile
COL,Colombia
CRI,Costa Rica
CUB,Cuba
CUW,Curacao
CYM,Cayman Islands
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
GRD,Grenada
GTM,Guatemala
GUY,Guyana
HND,Honduras
HTI,Haiti
JAM,Jamaica
KNA,St. Kitts and Nevis
LCA,St. Lucia
MAF,St. Martin (French part)
MEX,Mexico
NIC,Nicaragua
PAN,Panama
PER,Peru
PRI,Puerto Rico
PRY,Paraguay
SLV,El Salvador
SUR,Suriname
SXM,Sint Maarten (Dutch part)
TCA,Turks and Caicos Islands
TTO,Trinidad and Tobago
URY,Uruguay
VCT,St. Vincent and the Grenadines
VEN,"Venezuela, RB"
VGB,British Virgin Islands
VIR,Virgin Islands (U.S.)
